date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,10:45:02,2719029503,45317158,13103594,218393,13103594,0,13103594,3132,53221,13103594,97,53221,3132.32,6674.59,923.00,2333.00,15808.00,30014.00,38179.00,48147.00,989
2018-08-06,10:46:02,3703427122,62769951,17847412,302498,17847412,0,17847412,4518,63416,17407573,94,63416,4574.24,7451.77,1658.00,4874.00,20259.00,29923.00,36471.00,56976.00,1000
2018-08-06,10:47:02,3530841133,59844764,17016130,288408,17016136,0,17016145,6402,66068,16635091,91,66068,6478.10,9916.37,2447.00,7036.00,28835.00,41029.00,48813.08,61577.00,1000
2018-08-06,10:48:02,3768034187,63864986,18159142,307782,18159136,0,18159127,6632,86351,17712693,85,86351,6629.12,12435.68,1682.00,5346.00,37743.00,51901.00,58377.00,79633.31,1000
2018-08-06,10:49:02,3906482677,65108044,18826902,313781,18826902,0,18826902,5603,87345,18296291,88,87345,5477.35,12608.23,691.00,2388.00,37334.00,52867.00,60173.00,79318.71,1000
2018-08-06,10:50:02,3733099821,62218330,17990841,299847,17990849,0,17990857,4857,67138,17425517,90,67138,4874.13,8666.00,1551.00,4488.00,24619.00,35679.00,42634.00,62874.00,1000
2018-08-06,10:51:02,3612967459,61236736,17411650,295112,17411642,0,17411634,4745,72547,16883608,88,72547,4764.01,9105.99,1162.00,3795.00,25047.00,35635.00,43800.00,68538.00,1000
2018-08-06,10:52:02,3708645393,61810756,17872726,297878,17872726,0,17872726,7313,85030,17456242,93,85030,7396.09,13112.28,1921.00,6512.00,37669.00,52746.00,61701.00,80876.00,1000
2018-08-06,10:53:02,3453682972,57561382,16644335,277405,16644335,0,16644335,8772,131021,16105150,95,131021,8896.84,16420.33,2745.00,9277.00,40103.00,63609.00,91581.00,126471.00,986
2018-08-06,10:54:02,3869552692,65585638,18648377,316074,18648377,0,18648377,13618,193226,18293193,88,193226,13819.75,23709.76,2510.00,14078.00,69721.00,89041.00,101123.00,136172.00,994
2018-08-06,10:55:02,3801080757,63351345,18317976,305299,18317981,0,18317990,12804,229908,17754563,89,229908,12328.41,26763.44,1903.00,6995.00,71177.00,107113.00,133680.00,188772.00,982
2018-08-06,10:56:02,3585411330,60769683,17278502,292855,17278497,0,17278488,13277,233953,16793433,91,233953,13537.37,30309.26,2158.00,6937.00,81903.00,126076.00,151805.00,196164.00,977
2018-08-06,10:57:02,3703888323,61731472,17849823,297497,17849843,0,17849871,14213,208270,17392563,80,208270,14470.09,29846.08,1963.00,6739.00,86657.00,115076.00,135178.36,171695.00,978
2018-08-06,10:58:02,3769988790,62833146,18168120,302802,18168100,0,18168072,16331,295985,17700217,82,295985,16564.50,36647.33,1655.00,8690.00,102823.00,144555.64,169349.00,245283.56,981
2018-08-06,10:59:02,3965066236,67204512,19108482,323872,19108482,0,19108482,17283,295103,18483091,88,295103,17132.65,39011.16,666.00,2837.00,106501.00,148855.00,179189.00,245698.00,987
2018-08-06,11:00:02,3832787700,64962503,18470946,313066,18470960,0,18470973,13973,273865,18007961,92,273865,14308.27,34104.01,1257.00,5905.00,92170.00,138607.00,171909.00,228314.00,989
2018-08-06,11:01:02,3935227349,65587122,18965047,316084,18965035,0,18965028,15652,277258,18466923,83,277258,15970.19,40752.13,1038.00,4436.00,120260.00,173432.00,197349.00,238430.00,994
2018-08-06,11:02:02,3878283364,65733616,18690544,316788,18690542,0,18690536,9666,244506,18096199,90,244506,9579.54,29801.28,515.00,1184.00,78502.00,131505.00,155373.00,199440.00,990
2018-08-06,11:03:02,3679593240,61326554,17733110,295551,17733110,0,17733110,9723,238905,17380288,88,238905,9894.95,29055.07,1441.00,3657.00,81132.00,131221.00,152605.00,201155.71,993
2018-08-06,11:04:02,3881248153,65783867,18704627,317027,18704635,0,18704653,9354,289042,18215582,85,289042,9506.82,27970.75,908.00,3277.00,76505.00,116440.00,140989.00,237497.83,993
2018-08-06,11:05:02,3932426553,66651297,18951536,321212,18951528,0,18951510,8300,266114,18447774,92,266114,8502.12,26727.73,507.00,1174.00,65630.00,103181.00,138589.00,218444.23,995
2018-08-06,11:06:02,3898892209,66082918,18789698,318469,18789698,0,18789698,6725,231052,18110257,93,203906,5283.14,19161.27,722.00,1723.00,22256.00,86866.00,116563.00,168543.74,996
2018-08-06,11:07:02,3832658937,63877648,18470812,307846,18470816,0,18470822,4353,182020,18009683,86,182020,4437.68,17406.98,598.00,1375.00,10820.00,74341.00,107082.00,161970.00,1000
2018-08-06,11:08:02,3710264505,62885839,17881208,303071,17881204,0,17881198,3477,174633,17389426,84,174633,3550.16,13845.32,735.00,1750.00,5927.00,59608.00,84112.00,139391.57,1000
2018-08-06,11:09:02,3741116121,62351935,18029369,300489,18029369,0,18029369,4630,166718,17618472,88,166718,4696.94,11563.31,1294.00,4426.00,15452.00,44834.00,68109.00,131081.53,991
2018-08-06,11:10:02,3946744257,66893970,19020481,322381,19020488,0,19020498,4626,191819,18659021,92,191819,4684.89,17401.13,514.00,1248.00,17284.00,77507.00,101287.00,148396.00,1000
2018-08-06,11:11:02,3779675838,64062302,18214762,308724,18214755,0,18214745,1068,109102,17648004,87,82277,839.29,2520.03,410.00,657.00,2359.00,4087.00,5915.00,36825.00,1000
2018-08-06,11:12:02,3664980692,61083011,17662711,294378,17662711,0,17662711,1264,16178,17239821,88,16178,1282.26,1572.63,640.00,1541.00,4547.00,6308.00,7633.00,13381.00,1000
2018-08-06,11:13:02,3684011184,62440867,17754452,300922,17754460,0,17754472,2212,22572,17315443,89,22572,2235.17,2915.78,995.00,2760.00,8555.00,11659.00,14038.00,18701.00,1000
2018-08-06,11:14:02,3897021140,66051205,18780942,318321,18780940,0,18780934,2494,27338,18315476,91,27338,2470.74,3802.22,820.00,2562.00,11219.00,15436.00,18156.00,24267.00,1000
2018-08-06,11:15:02,3736524743,62275412,18007079,300117,18007073,0,18007067,1192,14964,17485804,91,14964,1201.84,1656.88,543.00,1208.00,4750.00,7019.00,8602.00,12033.20,1000
2018-08-06,11:16:02,3788056998,64204355,18255306,309411,18255320,0,18255340,498,17411,17676616,88,13371,447.53,527.41,363.00,472.00,818.00,1140.00,1587.00,9216.38,1000
2018-08-06,11:17:02,3574478122,60584374,17226655,291977,17226641,0,17226621,2031,23671,16821760,91,23671,2069.31,2645.10,1067.00,2465.00,7572.00,10753.00,13348.00,19251.00,1000
2018-08-06,11:18:02,3958223029,65970383,19074754,317912,19074754,0,19074754,3771,45705,18600506,88,45705,3780.09,6482.10,872.00,3972.00,18268.00,27024.00,31992.00,40596.49,1000
2018-08-06,11:19:02,3733686025,63282813,17993416,304973,17993416,0,17993416,2976,28598,17558850,85,28598,3025.66,4030.56,1289.00,3859.00,11837.00,16231.00,18879.00,24779.00,1000
2018-08-06,11:20:02,3872840431,65641363,18664592,316349,18664598,0,18664604,2402,39700,18197548,87,39700,2427.44,4257.09,732.00,2429.00,10565.00,17778.00,22407.00,34992.00,1000
2018-08-06,11:21:02,3710651985,61844199,17882506,298041,17882530,0,17882556,787,10991,17377269,85,10991,799.39,1000.25,444.00,803.00,2609.00,4228.00,5563.00,8960.00,1000
2018-08-06,11:22:02,3630864919,60514415,17497603,291626,17497573,0,17497541,1640,17677,17112622,94,17677,1659.81,2061.62,841.00,2059.00,5799.00,8463.00,10509.00,15081.00,1000
2018-08-06,11:23:02,3793804738,63230078,18283550,304725,18283550,0,18283550,3179,30344,17840154,85,30344,3169.81,4707.77,1086.00,3482.00,13948.00,18876.00,22084.00,27972.00,1000
2018-08-06,11:24:02,3677313235,62327342,17722197,300376,17722197,0,17722197,3782,43065,17208189,81,43065,3815.73,5801.13,1495.00,4249.00,17411.00,23972.00,28061.00,38754.00,1000
2018-08-06,11:25:02,3666883761,61114729,17671500,294525,17671500,0,17671500,6096,70924,17303538,91,70924,6167.56,10740.84,1784.00,5224.00,32354.00,42381.00,48947.00,65774.46,1000
