date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,10:44:55,2782646979,46377449,13448252,224137,13410157,38097,13448264,316,6576,13448276,3,6576,316.61,380.64,250.00,324.00,632.00,1296.00,1736.00,5058.00,1000
2018-08-06,10:45:55,3751095650,63577892,18085750,306538,18077138,8610,18085738,270,6260,17700716,2,6260,267.61,283.41,224.00,289.00,513.00,814.00,1395.00,4166.00,1000
2018-08-06,10:46:55,3756335369,63666701,18193660,308367,18102735,90926,18193663,297,9497,17774957,2,9497,292.31,404.39,228.00,295.00,553.00,1158.00,2093.00,5699.00,1000
2018-08-06,10:47:55,3670240383,62207464,17688751,299809,17687997,754,17688750,276,6454,17368650,5,6454,276.92,275.55,229.00,295.00,573.00,986.00,1494.00,3552.00,1000
2018-08-06,10:48:55,3741990088,62366501,18033891,300564,18033891,0,18033894,221,4047,17638844,32,4047,221.29,159.98,202.00,259.00,409.00,541.00,673.00,2665.00,1000
2018-08-06,10:49:55,3768328621,62805477,18168181,302803,18160622,7559,18168182,254,6227,17848477,3,6227,254.89,227.66,222.00,283.00,483.00,715.00,1222.00,3344.00,1000
2018-08-06,10:50:55,3780143272,64070224,18217649,308773,18217648,0,18217645,244,5621,17834455,10,5621,245.75,206.88,217.00,278.00,463.00,634.00,912.00,3127.00,1000
2018-08-06,10:51:55,3782086900,63034781,18297000,304950,18226415,70587,18297002,265,6444,17916497,2,6444,265.82,314.72,221.00,283.00,495.00,794.00,1425.00,5091.00,1000
2018-08-06,10:52:55,3790273515,64241923,18271334,309683,18266787,4546,18271335,257,6331,17907626,4,6331,258.20,237.91,225.00,288.00,493.00,687.00,1018.00,3864.00,1000
2018-08-06,10:53:55,3772713673,63944299,18181368,308158,18181367,0,18181363,270,6413,17786755,31,6413,266.43,285.96,218.00,281.00,526.00,1026.00,1575.00,3547.00,1000
2018-08-06,10:54:55,3783281229,63054687,18291409,304856,18232322,59087,18291409,277,6409,17926571,2,6409,278.65,346.21,226.00,291.00,529.00,1027.00,1527.00,5547.00,1000
2018-08-06,10:55:55,3795090956,64323575,18331490,310703,18288874,42617,18331494,261,6495,17888185,3,6495,262.79,311.57,221.00,283.00,485.00,720.00,1396.00,5390.00,1000
2018-08-06,10:56:55,3794950546,63249175,18288706,304811,18288705,0,18288702,242,4164,17888417,30,4164,243.56,190.79,216.00,277.00,463.00,639.00,930.00,2843.00,1000
2018-08-06,10:57:55,3790778735,64250487,18268381,309633,18268381,0,18268381,230,2058,17874592,28,2058,230.67,118.88,215.00,274.00,435.00,554.00,668.00,1263.00,1000
2018-08-06,10:58:55,3745631289,62427188,18051129,300852,18051131,0,18051132,228,3704,17679522,31,3704,228.17,176.84,204.00,262.00,423.00,605.00,944.00,2533.00,1000
2018-08-06,10:59:55,3782189707,63036495,18226856,303780,18226855,0,18226855,244,4928,17900033,33,4928,244.48,221.10,216.00,276.00,448.00,614.00,890.00,3488.00,1000
2018-08-06,11:00:55,3755883123,62598052,18135556,302259,18100802,34754,18135558,251,6441,17779015,1,6441,252.79,316.65,211.00,270.00,456.00,706.00,1424.00,4754.00,1000
2018-08-06,11:01:55,3744016565,62400276,18043453,300724,18043454,0,18043454,211,3906,17657423,27,3906,211.88,133.05,198.00,254.00,371.00,504.00,623.00,1510.00,1000
2018-08-06,11:02:55,3800948299,64422852,18317760,310470,18317759,0,18317758,247,5507,17931987,11,5507,243.53,193.84,218.00,279.00,459.00,615.00,791.00,3061.01,1000
2018-08-06,11:03:55,3763818125,63793527,18138848,307438,18138849,0,18138855,231,5442,17749629,30,5442,230.03,181.05,208.00,266.00,418.00,569.00,759.00,3086.00,1000
2018-08-06,11:04:55,3768457642,62807627,18161393,302689,18161392,0,18161386,220,5709,17829170,30,5709,220.91,184.43,203.00,260.00,372.00,491.00,588.00,3356.00,1000
2018-08-06,11:05:55,3788286066,64208238,18256642,309434,18256641,0,18256639,234,3605,17885970,31,3605,234.80,170.14,211.00,270.00,441.00,630.00,880.00,2458.03,1000
2018-08-06,11:06:55,3764462704,62741045,18142050,302367,18142050,0,18142050,221,1763,17781162,30,1763,222.22,107.94,210.00,268.00,399.00,516.00,611.00,1051.00,1000
2018-08-06,11:07:55,3762812773,63776487,18180679,308147,18134554,46130,18180688,260,6438,17730586,30,5790,246.59,261.09,214.00,273.00,444.00,618.00,1056.00,4227.00,1000
2018-08-06,11:08:55,3780166847,63002780,18217621,303627,18217617,0,18217616,239,3736,17873604,29,3736,239.96,208.45,211.00,270.00,446.00,640.00,1001.00,3018.00,1000
2018-08-06,11:09:55,3758126330,63697056,18111206,306969,18111208,0,18111208,229,3573,17786562,32,3573,228.98,177.59,209.00,266.00,390.00,527.00,719.00,2734.00,1000
2018-08-06,11:10:55,3736403763,63328877,18006513,305195,18006513,0,18006518,213,1927,17647858,30,1927,214.18,101.77,205.00,260.00,351.00,470.00,550.00,1240.14,1000
2018-08-06,11:11:55,3710197781,61836629,17880660,298011,17880657,0,17880649,242,7468,17527846,30,7468,243.38,220.15,216.00,276.00,441.00,620.00,931.00,3365.00,1000
2018-08-06,11:12:55,3790287812,64242166,18266543,309602,18266543,0,18266543,250,5149,17951620,29,5149,251.13,246.08,218.00,278.00,464.00,652.00,1153.00,3494.00,1000
2018-08-06,11:13:55,3760698109,62678301,18123838,302063,18123838,0,18123838,232,4315,17731439,31,4315,232.91,168.34,212.00,271.00,432.00,556.00,717.00,2755.00,1000
2018-08-06,11:14:55,3775563086,63992594,18195439,308397,18195439,0,18195439,237,6006,17866125,30,6006,237.62,219.22,213.00,271.00,406.00,574.00,843.00,3709.00,1000
2018-08-06,11:15:55,3727957737,62132628,17965652,299427,17965652,0,17965652,200,990,17600057,26,990,200.00,82.37,195.00,249.00,317.00,406.00,480.00,718.00,1000
2018-08-06,11:16:55,3778815888,64047726,18265905,309591,18211149,54756,18265905,272,6438,17943469,5,6438,274.25,342.18,220.00,282.00,513.00,1183.00,1781.00,5018.00,1000
2018-08-06,11:17:55,3789421161,63157019,18261411,304356,18261412,0,18261415,220,1642,17878064,31,1642,219.80,113.25,206.00,263.00,406.00,522.00,626.00,1227.00,1000
2018-08-06,11:18:55,3800031219,64407308,18313031,310390,18313030,0,18313027,244,5857,17916817,32,5857,245.66,255.59,212.00,270.00,445.00,670.00,1236.00,3641.00,1000
2018-08-06,11:19:55,3769806500,63895025,18168005,307932,18168007,0,18168011,231,4082,17806975,31,4082,232.08,177.96,209.00,267.00,428.00,589.00,896.00,2828.00,1000
2018-08-06,11:20:55,3740964575,63406179,18028757,305572,18028756,0,18028754,217,3684,17660520,28,3684,218.43,167.98,203.00,258.00,355.00,483.00,583.00,2941.00,1000
2018-08-06,11:21:55,3786592130,64179527,18248230,309292,18248231,0,18248232,237,3399,17896473,31,3399,238.73,162.65,216.00,275.00,445.00,612.00,859.00,2149.00,1000
2018-08-06,11:22:55,3775265642,63987553,18225476,308906,18194075,31399,18225471,249,6492,17837547,3,6492,249.70,294.64,211.00,270.00,455.00,708.00,1324.00,4886.00,1000
2018-08-06,11:23:55,3796226144,63270435,18295236,304920,18295236,0,18295236,234,1964,17924742,16,1964,233.35,120.66,217.00,278.00,443.00,556.00,665.00,1274.00,1000
2018-08-06,11:24:55,3772121352,62868689,18290354,304839,18178812,111542,18290354,293,6461,17914316,2,6461,295.41,469.26,222.00,286.00,521.00,1203.00,2937.00,5773.00,1000
2018-08-06,11:25:55,3796124270,63268737,18294689,304911,18294690,0,18294693,235,4312,17928619,31,4312,235.69,171.25,215.00,274.00,439.00,563.00,693.00,2989.00,1000
2018-08-06,11:26:55,3789076844,64221641,18260616,309501,18260615,0,18260612,223,1782,17925471,29,1782,222.90,120.74,208.00,266.00,411.00,527.00,645.00,1393.00,1000
2018-08-06,11:27:55,3805578765,64501335,18340488,310855,18340489,0,18340491,241,4531,17994338,33,4531,241.59,195.19,216.00,275.00,450.00,605.00,834.00,2943.00,1000
2018-08-06,11:28:55,3742659484,62377658,18036508,300608,18036511,0,18036516,205,3234,17700041,33,3234,206.54,127.27,193.00,248.00,344.00,481.00,608.00,1572.00,1000
2018-08-06,11:29:55,3781089729,64086266,18221971,308846,18221971,0,18221965,220,2099,17865637,29,2099,220.71,114.57,208.00,265.00,393.00,511.00,617.00,1364.00,1000
2018-08-06,11:30:55,3793836839,63230613,18291978,304866,18284228,7749,18291982,236,6282,17955974,4,6282,235.88,216.85,210.00,269.00,440.00,582.00,751.00,3431.00,1000
2018-08-06,11:31:55,3763688098,63791323,18137967,307423,18137964,0,18137957,225,2385,17799075,30,2385,225.68,140.30,207.00,264.00,413.00,557.00,770.00,1647.00,1000
2018-08-06,11:32:55,3770789145,62846485,18172604,302876,18172607,0,18172614,242,4788,17803058,30,4788,242.19,211.93,215.00,275.00,445.00,607.00,884.00,3343.00,1000
2018-08-06,11:33:55,3765051770,63814436,18144501,307533,18144500,0,18144497,227,4454,17767103,29,4454,227.50,154.88,209.00,267.00,418.00,549.00,687.00,2549.00,1000
2018-08-06,11:34:55,3791461407,64262057,18271736,309690,18271737,0,18271737,219,1565,17915971,32,1565,218.97,106.20,207.00,264.00,400.00,509.00,602.00,1077.00,1000
2018-08-06,11:35:55,3788096951,64205033,18256408,309430,18256406,0,18256406,221,1836,17908153,30,1836,222.04,117.83,207.00,265.00,413.00,532.00,657.00,1291.00,1000
2018-08-06,11:36:55,3824056755,63734279,18428841,307147,18428841,0,18428838,236,2152,18091513,32,2152,237.38,137.51,217.00,278.00,458.00,598.00,747.00,1541.00,1000
2018-08-06,11:37:55,3890382165,65938680,18748820,317776,18748820,0,18748821,233,3334,18352181,22,3334,233.85,153.21,214.00,273.00,421.00,556.00,748.00,1940.00,1000
2018-08-06,11:38:55,3892778967,64879649,18787716,313128,18760883,26832,18787713,238,6435,18412213,4,6435,238.99,259.08,211.00,270.00,432.00,568.00,746.00,5000.00,1000
2018-08-06,11:39:55,3909429709,66261520,18840717,319334,18840719,0,18840724,242,4046,18481162,30,4046,242.61,166.13,220.00,281.00,451.00,599.00,787.00,2583.00,1000
2018-08-06,11:40:55,3899024539,64983742,18789908,313165,18789908,0,18789909,255,5636,18420256,31,5636,256.46,268.53,217.00,278.00,489.00,737.00,1253.00,3901.74,1000
2018-08-06,11:41:55,3898470891,66075777,18848696,319469,18787589,61107,18848692,256,6486,18433001,6,6486,256.71,310.12,217.00,277.00,466.00,726.00,1280.00,5536.00,1000
2018-08-06,11:42:55,3903461384,65057689,18882345,314705,18812098,70245,18882341,270,6506,18487684,2,6506,269.73,339.71,223.00,286.00,485.00,788.00,1428.00,5232.00,1000
2018-08-06,11:43:55,3868566424,65568922,18643854,315997,18643854,0,18643854,225,3681,18211278,9,3681,225.87,165.27,205.00,262.00,404.00,556.00,805.00,2513.00,1000
2018-08-06,11:44:55,3739555783,62325929,18150222,302503,18021748,128477,18150228,261,6519,17796986,5,6519,261.21,401.98,209.00,268.00,459.00,739.00,1483.00,5935.00,1000
2018-08-06,11:45:55,3736957558,62282625,18009633,300160,18009633,0,18009633,228,3580,17632281,30,3580,229.00,193.10,202.00,259.00,434.00,634.00,1091.00,2664.00,1000
2018-08-06,11:46:55,3767687949,63859117,18157219,307749,18157219,0,18157222,241,2993,17802970,33,2993,240.12,164.39,215.00,276.00,463.00,637.00,904.00,1941.00,1000
