date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-01,09:28:01,2425524903,40425415,11689281,194821,11689281,0,11689281,244,2203,11689281,2,2203,244.73,135.07,228.00,291.00,433.00,559.00,741.00,1443.00,1000
2018-08-01,09:29:01,3093834055,52437865,14910471,252719,14910471,0,14910471,198,1531,14623832,25,1531,199.15,86.73,194.00,247.00,317.00,380.00,462.00,1036.00,1000
2018-08-01,09:30:01,3153835476,52563924,15199125,253318,15199125,0,15199125,216,1578,14923070,26,1578,216.75,88.60,212.00,267.00,346.00,415.00,483.00,828.00,1000
2018-08-01,09:31:01,3144767996,53301152,15155347,256870,15155348,0,15155352,201,2200,14907445,25,2200,202.26,89.65,197.00,251.00,323.00,380.00,459.00,1052.00,1000
2018-08-01,09:32:01,3157945722,52632428,15219313,253655,15219312,0,15219313,195,1533,14959013,24,1533,194.99,88.29,189.00,243.00,326.00,398.00,470.00,745.00,1000
2018-08-01,09:33:01,3092091623,51534860,14901585,248359,14901585,0,14901580,211,1982,14622450,21,1982,211.37,100.46,204.00,260.00,346.00,421.00,493.00,1307.00,1000
2018-08-01,09:34:01,3161474508,52691241,15235854,253930,15235855,0,15235859,193,3313,14958450,24,3313,192.51,125.12,185.00,238.00,309.00,369.00,449.00,2360.00,1000
2018-08-01,09:35:01,3150266008,52504433,15182072,253034,15182073,0,15182072,196,3733,14904592,26,3733,196.68,136.79,187.00,240.00,317.00,395.00,475.00,2621.00,1000
2018-08-01,09:36:01,3154710021,52578500,15203137,253385,15203136,0,15203136,192,1551,14927090,24,1551,192.99,89.58,187.00,241.00,318.00,393.00,472.00,995.00,1000
2018-08-01,09:37:01,3153937567,53456568,15199784,257623,15199783,0,15199780,200,4579,14903509,23,4579,200.69,146.71,188.00,242.00,322.00,434.00,546.00,2442.00,1000
2018-08-01,09:38:01,3152286734,53428588,15191718,257486,15191719,0,15191721,196,807,14943540,26,807,196.42,79.39,192.00,246.00,318.00,377.00,449.00,638.00,1000
2018-08-01,09:39:01,3169712479,53723940,15275574,258908,15275574,0,15275575,187,1572,14986760,24,1572,186.77,88.90,181.00,234.00,316.00,388.00,462.00,1028.00,1000
2018-08-01,09:40:01,3165030823,52750513,15252710,254211,15252710,0,15252714,180,1487,14995629,24,1487,180.94,81.48,177.00,230.00,295.00,348.00,432.00,689.00,1000
2018-08-01,09:41:01,3147429239,53346258,15168091,257086,15168091,0,15168087,192,1048,14886007,24,1048,193.05,79.89,189.00,243.00,319.00,369.00,437.00,620.00,1000
2018-08-01,09:42:01,3164900675,53642384,15252676,258519,15252677,0,15252677,176,1508,14993771,22,1508,176.89,79.64,173.00,226.00,287.00,340.00,420.00,684.00,1000
2018-08-01,09:43:01,3176725769,52945429,15309454,255157,15309452,0,15309449,177,1576,15043857,23,1576,177.13,86.02,172.00,225.00,288.00,359.00,445.00,1084.00,1000
2018-08-01,09:44:01,3154066543,53458754,15200354,257633,15200354,0,15200354,191,760,14959501,25,760,191.62,75.60,189.00,241.00,308.00,349.00,415.00,597.00,1000
2018-08-01,09:45:01,3164570723,52742845,15250747,254179,15250748,0,15250755,200,775,14975559,24,775,201.07,81.20,197.00,251.00,326.00,384.00,458.00,655.00,1000
2018-08-01,09:46:01,3159073593,52651226,15224827,253747,15224826,0,15224819,187,774,14947779,23,774,187.11,78.02,183.00,236.00,307.00,361.00,435.00,622.00,1000
2018-08-01,09:47:01,3162123649,52702060,15239104,253985,15239104,0,15239107,185,1583,14980651,25,1583,185.57,89.30,180.00,233.00,303.00,382.00,464.00,1126.00,1000
2018-08-01,09:48:01,3169921531,52832025,15276844,254614,15276844,0,15276841,179,1870,15021749,24,1870,179.04,81.90,175.00,228.00,289.00,337.00,418.00,705.00,1000
2018-08-01,09:49:01,3146184732,53325164,15162680,256994,15162680,0,15162680,189,1525,14914004,26,1525,189.87,88.78,184.00,237.00,309.00,386.00,467.00,1054.00,1000
2018-08-01,09:50:01,3157687205,52628120,15218116,253635,15218116,0,15218116,208,1629,14970668,25,1629,209.01,95.42,203.00,258.00,341.00,418.00,493.00,1176.00,1000
2018-08-01,09:51:01,3158935629,53541281,15224334,258039,15224334,0,15224334,187,1582,14954415,24,1582,187.40,87.07,182.00,235.00,298.00,358.00,448.00,1131.00,1000
2018-08-01,09:52:01,3161016671,52683611,15233586,253893,15233588,0,15233594,175,716,14998216,24,716,175.34,74.52,172.00,225.00,286.00,336.00,413.00,600.00,1000
2018-08-01,09:53:01,3164230825,53631030,15248840,258454,15248838,0,15248832,174,767,14996382,22,767,174.12,74.18,171.00,224.00,281.00,327.00,411.00,619.00,1000
2018-08-01,09:54:01,3163777800,52729630,15246785,254113,15246786,0,15246789,190,1560,14989018,24,1560,190.87,82.96,186.00,240.00,313.00,369.00,445.00,698.00,1000
2018-08-01,09:55:01,3169367794,53718098,15274062,258882,15274061,0,15274058,175,1000,14978102,24,1000,175.76,75.12,172.00,225.00,285.00,333.00,409.00,630.00,1000
2018-08-01,09:56:01,3171252170,53750036,15283083,259035,15283083,0,15283085,185,1643,15040719,23,1643,186.14,91.91,180.00,233.00,303.00,372.00,474.00,1149.00,1000
2018-08-01,09:57:01,3163931343,52732189,15247873,254131,15247874,0,15247874,204,1553,15001267,25,1553,204.90,84.73,200.00,254.00,324.00,378.00,459.00,790.73,1000
2018-08-01,09:58:01,3169282430,53716651,15273598,258874,15273597,0,15273600,172,775,15041323,24,751,172.57,74.43,169.00,222.00,280.00,334.00,415.00,610.00,1000
2018-08-01,09:59:01,3164155113,52735918,15248786,254146,15248788,0,15248787,171,995,14988446,24,995,171.74,78.42,167.00,220.00,279.00,360.00,443.00,672.00,1000
2018-08-01,10:00:01,3173126843,53781810,15291872,259184,15291872,0,15291871,178,927,15019846,24,927,178.45,77.32,174.00,227.00,290.00,356.00,433.00,652.00,1000
2018-08-01,10:01:01,3123283406,52937006,15052582,255128,15052581,0,15052580,177,1549,14798574,23,1549,177.22,81.62,173.00,226.00,286.00,341.00,423.00,757.00,1000
2018-08-01,10:02:01,3132742803,53097335,15098068,255899,15098067,0,15098065,199,1928,14839767,26,1928,200.21,89.12,195.00,249.00,321.00,381.00,457.00,866.00,1000
2018-08-01,10:03:01,3106633045,52654797,14971543,253754,14971545,0,14971549,203,1082,14721032,24,1082,203.34,82.39,199.00,253.00,329.00,392.00,466.00,669.00,1000
